trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2026-07-01T00:00:00+00:00,2026-07-02T14:15:26.205031512+00:00,2026-07-02T14:15:26.205031512+00:00,NGJ28@2028-03-29,0.0025606155395507812,-0.005373835563659668,0.011132955551147461,0.016506841406226158
2026-07-02T00:00:00+00:00,2026-07-06T14:04:50.148376115+00:00,2026-07-06T14:04:50.148376115+00:00,NGJ28@2028-03-29,0.003147125244140625,-0.00470125675201416,0.01210927963256836,0.0168104637414217
2026-07-06T00:00:00+00:00,2026-07-07T14:04:25.246741961+00:00,2026-07-07T14:04:25.246741961+00:00,NGJ28@2028-03-29,0.002185821533203125,-0.004835903644561768,0.010657668113708496,0.015493599697947502
2026-07-07T00:00:00+00:00,2026-07-08T14:04:26.056431734+00:00,2026-07-08T14:04:26.056431734+00:00,NGJ28@2028-03-29,0.003359675407409668,-0.004138171672821045,0.012007594108581543,0.01614570990204811
2026-07-08T00:00:00+00:00,2026-07-09T14:03:59.005697464+00:00,2026-07-09T14:03:59.005697464+00:00,NGJ28@2028-03-29,0.002307295799255371,-0.004871189594268799,0.010538697242736816,0.015409913845360279
2026-07-09T00:00:00+00:00,2026-07-10T14:04:20.241450860+00:00,2026-07-10T14:04:20.241450860+00:00,NGJ28@2028-03-29,0.0038019418716430664,-0.004266679286956787,0.013375401496887207,0.017642129212617874
2026-07-10T00:00:00+00:00,2026-07-13T14:04:36.146537007+00:00,2026-07-13T14:04:36.146537007+00:00,NGJ28@2028-03-29,0.0035283565521240234,-0.004154026508331299,0.012787938117980957,0.016941910609602928
2026-07-13T00:00:00+00:00,2026-07-14T14:03:44.278190249+00:00,2026-07-14T14:03:44.278190249+00:00,NGJ28@2028-03-29,0.0034476518630981445,-0.004257142543792725,0.012905001640319824,0.0171621423214674
2026-07-14T00:00:00+00:00,2026-07-15T14:06:11.654407404+00:00,2026-07-15T14:06:11.654407404+00:00,NGJ28@2028-03-29,0.0014494657516479492,-0.00529325008392334,0.009893178939819336,0.01518641784787178
2026-07-15T00:00:00+00:00,2026-07-16T14:03:50.754630279+00:00,2026-07-16T14:03:50.754630279+00:00,NGJ28@2028-03-29,-0.00014781951904296875,-0.006849765777587891,0.00765681266784668,0.014506557956337929
2026-07-16T00:00:00+00:00,2026-07-17T14:04:58.694378087+00:00,2026-07-17T14:04:58.694378087+00:00,NGJ28@2028-03-29,0.0034869909286499023,-0.004424929618835449,0.012549638748168945,0.01697450317442417
2026-07-17T00:00:00+00:00,2026-07-20T14:04:37.479165209+00:00,2026-07-20T14:04:37.479165209+00:00,NGJ28@2028-03-29,0.0020486116409301758,-0.006280839443206787,0.011283278465270996,0.017564116045832634
2026-07-20T00:00:00+00:00,2026-07-21T14:04:43.508534686+00:00,2026-07-21T14:04:43.508534686+00:00,NGJ28@2028-03-29,0.0011720657348632812,-0.005408585071563721,0.008738040924072266,0.014146579429507256
2026-07-21T00:00:00+00:00,2026-07-22T14:04:00.682785747+00:00,2026-07-22T14:04:00.682785747+00:00,NGJ28@2028-03-29,-0.00044733285903930664,-0.007245779037475586,0.007151365280151367,0.014397167600691319
2026-07-22T00:00:00+00:00,2026-07-23T14:20:22.072080956+00:00,2026-07-23T14:20:22.072080956+00:00,NGJ28@2028-03-29,-0.00173187255859375,-0.011089980602264404,0.008739829063415527,0.01982983388006687
2026-07-23T00:00:00+00:00,2026-07-24T14:17:41.157157881+00:00,2026-07-24T14:17:41.157157881+00:00,NGJ28@2028-03-29,-0.00031876564025878906,-0.010483860969543457,0.010346770286560059,0.020830612629652023
2026-07-24T00:00:00+00:00,2026-07-27T14:05:59.372401719+00:00,2026-07-27T14:05:59.372401719+00:00,NGJ28@2028-03-29,-0.00021773576736450195,-0.008800804615020752,0.009223461151123047,0.018024232238531113
2026-07-27T00:00:00+00:00,2026-07-28T14:04:41.534501591+00:00,2026-07-28T14:04:41.534501591+00:00,NGJ28@2028-03-29,0.0002835988998413086,-0.007520020008087158,0.008487224578857422,0.01600729301571846
2026-07-28T00:00:00+00:00,2026-07-29T14:04:52.005490956+00:00,2026-07-29T14:04:52.005490956+00:00,NGJ28@2028-03-29,0.0006988048553466797,-0.007251560688018799,0.008880019187927246,0.016131622716784477
2026-07-29T00:00:00+00:00,2026-07-30T14:04:36.644980195+00:00,2026-07-30T14:04:36.644980195+00:00,NGJ28@2028-03-29,-0.0013447999954223633,-0.01010829210281372,0.007109999656677246,0.01721825636923313
2026-07-30T00:00:00+00:00,2026-07-31T14:05:36.389054679+00:00,2026-07-31T14:05:36.389054679+00:00,NGJ28@2028-03-29,-0.0006687045097351074,-0.008849740028381348,0.007364392280578613,0.016214128583669662
2026-07-31T00:00:00+00:00,2026-08-03T14:06:37.880959276+00:00,2026-08-03T14:06:37.880959276+00:00,NGJ28@2028-03-29,-0.0014107823371887207,-0.008864104747772217,0.00593256950378418,0.014796691946685314
2026-08-03T00:00:00+00:00,2026-08-04T14:11:25.253101627+00:00,2026-08-04T14:11:25.253101627+00:00,NGJ28@2028-03-29,-0.0028595924377441406,-0.012714922428131104,0.0062716007232666016,0.018986523151397705
2026-08-04T00:00:00+00:00,2026-08-05T14:04:52.672271068+00:00,2026-08-05T14:04:52.672271068+00:00,NGJ28@2028-03-29,-0.0013006925582885742,-0.010172069072723389,0.006988048553466797,0.017160125076770782
2026-08-05T00:00:00+00:00,2026-08-06T14:05:10.603550111+00:00,2026-08-06T14:05:10.603550111+00:00,NGJ28@2028-03-29,-0.0005705356597900391,-0.008891761302947998,0.007287859916687012,0.016179664060473442
2026-08-06T00:00:00+00:00,2026-08-07T14:04:36.250748343+00:00,2026-08-07T14:04:36.250748343+00:00,NGJ28@2028-03-29,0.0005067586898803711,-0.008251488208770752,0.009681105613708496,0.017932549118995667
2026-08-07T00:00:00+00:00,2026-08-10T14:05:12.694029868+00:00,2026-08-10T14:05:12.694029868+00:00,NGJ28@2028-03-29,-0.000970304012298584,-0.009510040283203125,0.007688045501708984,0.017198046669363976
2026-08-10T00:00:00+00:00,2026-08-11T14:05:27.939763231+00:00,2026-08-11T14:05:27.939763231+00:00,NGJ28@2028-03-29,-0.000794529914855957,-0.008924365043640137,0.007042288780212402,0.01596665382385254
2026-08-12T00:00:00+00:00,2026-08-12T23:59:00+00:00,2026-08-12T23:59:00+00:00,NGJ28@2028-03-29,-0.00038611888885498047,-0.0070618391036987305,0.006708264350891113,0.013770143501460552
2026-08-13T00:00:00+00:00,2026-08-14T14:47:12.584034708+00:00,2026-08-14T14:47:12.584034708+00:00,NGJ28@2028-03-29,-0.00026410818099975586,-0.006378173828125,0.006070494651794434,0.012448640540242195
2026-08-14T00:00:00+00:00,2026-08-17T14:05:01.906654158+00:00,2026-08-17T14:05:01.906654158+00:00,NGJ28@2028-03-29,-4.1365623474121094e-05,-0.006240248680114746,0.006239771842956543,0.012480098754167557
2026-08-17T00:00:00+00:00,2026-08-18T14:04:40.891753300+00:00,2026-08-18T14:04:40.891753300+00:00,NGJ28@2028-03-29,0.00038063526153564453,-0.006583809852600098,0.006971478462219238,0.013555292971432209
2026-08-18T00:00:00+00:00,2026-08-19T14:15:42.634201038+00:00,2026-08-19T14:15:42.634201038+00:00,NGJ28@2028-03-29,-0.0003236532211303711,-0.006072938442230225,0.005454897880554199,0.011527805589139462
2026-08-19T00:00:00+00:00,2026-08-20T14:05:36.041314348+00:00,2026-08-20T14:05:36.041314348+00:00,NGJ28@2028-03-29,-0.00035840272903442383,-0.005885481834411621,0.004568815231323242,0.010454286821186543
2026-08-20T00:00:00+00:00,2026-08-21T14:04:20.836431414+00:00,2026-08-21T14:04:20.836431414+00:00,NGJ28@2028-03-29,-0.00033915042877197266,-0.006158113479614258,0.004078984260559082,0.01023708377033472
2026-08-21T00:00:00+00:00,2026-08-24T15:19:27.204466922+00:00,2026-08-24T15:19:27.204466922+00:00,NGJ28@2028-03-29,-0.0005753040313720703,-0.007350802421569824,0.004853725433349609,0.012204482220113277
2026-08-24T00:00:00+00:00,2026-08-25T14:06:45.579327369+00:00,2026-08-25T14:06:45.579327369+00:00,NGJ28@2028-03-29,-0.0014957785606384277,-0.008751273155212402,0.004563331604003906,0.013314582407474518
2026-08-25T00:00:00+00:00,2026-08-26T14:05:02.743967673+00:00,2026-08-26T14:05:02.743967673+00:00,NGJ28@2028-03-29,-0.0010538101196289062,-0.006607234477996826,0.003984570503234863,0.010591750964522362
2026-08-26T00:00:00+00:00,2026-08-27T14:21:01.111537433+00:00,2026-08-27T14:21:01.111537433+00:00,NGJ28@2028-03-29,-0.0005387067794799805,-0.005774557590484619,0.004503011703491211,0.01027749851346016
2026-08-27T00:00:00+00:00,2026-08-28T14:05:03.720528879+00:00,2026-08-28T14:05:03.720528879+00:00,NGJ28@2028-03-29,-0.002745687961578369,-0.009810149669647217,0.004159092903137207,0.01396922953426838
2026-08-28T00:00:00+00:00,2026-08-31T14:06:35.208423659+00:00,2026-08-31T14:06:35.208423659+00:00,NGJ28@2028-03-29,-0.0009524822235107422,-0.007287442684173584,0.005462169647216797,0.012749585323035717
2026-08-31T00:00:00+00:00,2026-09-01T14:06:20.170728685+00:00,2026-09-01T14:06:20.170728685+00:00,NGJ28@2028-03-29,-0.0002422332763671875,-0.00639420747756958,0.006025075912475586,0.012419242411851883
2026-09-01T00:00:00+00:00,2026-09-02T14:07:07.236615407+00:00,2026-09-02T14:07:07.236615407+00:00,NGJ28@2028-03-29,0.0002881288528442383,-0.0056528449058532715,0.006139278411865234,0.011792133562266827
2026-09-02T00:00:00+00:00,2026-09-03T14:04:41.182444048+00:00,2026-09-03T14:04:41.182444048+00:00,NGJ28@2028-03-29,-0.0018280744552612305,-0.007954776287078857,0.003893613815307617,0.011848334223031998
